file_name,text
21407.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
21307.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
22403.png,"line|temporal|Year|quantitative|Number of days"
5245.png,"circle|temporal|Year|quantitative|Cost (as % of GNI)"
32770.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
21620.png,"line|temporal|Year|quantitative|Area of land (in hectares)"
4579.png,"circle|temporal|Year|quantitative|Production in metric tons"
32932.png,"bar|temporal|Year|quantitative|% of tax revenue"
21320.png,"line|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
5194.png,"circle|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
5487.png,"circle|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
4614.png,"circle|temporal|Year|quantitative|% of births"
32882.png,"bar|temporal|Year|quantitative|% of poverty lines"
4601.png,"circle|temporal|Year|quantitative|Score (0=lowest to 100=highest performance)"
4929.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
5090.png,"circle|temporal|Year|quantitative|% of households"
22404.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
31763.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
22211.png,"line|temporal|Year|quantitative|% of fertilizer production"
33193.png,"bar|temporal|Year|quantitative|Number of procedures to build a warehouse"
22154.png,"line|temporal|Year|quantitative|Global Equity Indices (annual % change)"
32695.png,"bar|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
21303.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
21314.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
22248.png,"line|temporal|Year|quantitative|Elevated land area (as % of total land area)"
21542.png,"line|temporal|Year|quantitative|Number of days"
22366.png,"line|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
32809.png,"bar|temporal|Year|quantitative|Cereal Production (hectares)"
31767.png,"bar|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
4801.png,"circle|temporal|Year|quantitative|% of women ages 15-49"
32030.png,"bar|nominal|Country|quantitative|Debt(current US$)"
5155.png,"circle|temporal|Year|quantitative|% of poverty lines"
22010.png,"line|temporal|Year|quantitative|Birth Registration (in %)"
32652.png,"bar|temporal|Year|quantitative|Number of children"
5003.png,"circle|temporal|Year|quantitative|Number of total applications"
4544.png,"circle|temporal|Year|quantitative|Teachers, male (%)"
4531.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
5034.png,"circle|temporal|Year|quantitative|Loss(as % of annual sales)"
32672.png,"bar|temporal|Year|quantitative|Proportion of dependents per 100 working-age population"
33463.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
21550.png,"line|temporal|Year|quantitative|% of repeaters"
4765.png,"circle|temporal|Year|quantitative|Total subscribers (per 100 people)"
