,original_image,mark_type,x_name,y_name,colors,title,dataset_name
2764,16600.png,hbar,Discrepancy in expenditure estimate of GDP (constant LCU),Country,['#2E8B57'],Discrepancy in expenditure estimate of GDP of differenct countries in 2007,PlotQA
2722,16558.png,hbar,Success rate(as % of new cases),Year,['#CD5C5C'],Tuberculosis treatment success rate in Samoa,PlotQA
5389,32976.png,vbar,Year,Unemployed females(% of female labor force ages 15-24),['#7FFFD4'],Unemployed female youth population of Morocco,PlotQA
4443,32030.png,vbar,Country,Debt(current US$),['#663399'],Total undisbursed external debt of countries as per the survey of 1989,PlotQA
3133,21386.png,line,Year,"Cost of computers, communications and other services (% of commerical service exports)",['#00FF7F'],Cost of communications and computers with respect to commercial service exports of Brunei Darussalam,PlotQA
4209,31796.png,vbar,Country,Cereal Production (hectares),['#6A5ACD'],Land under cereal  production in different countries as per the survey of 1962,PlotQA
5576,33163.png,vbar,Country,% of population,['#0000FF'],Number of people (in %) in different countries infected with HIV in the year 2007,PlotQA
2350,16186.png,hbar,Proportion of dependents per 100 working-age population,Year,['#EE82EE'],Age dependency ratio in Uzbekistan,PlotQA
2758,16594.png,hbar,Population in urban agglomerations (in %),Year,['#006400'],Population in urban agglomerations (of more than 1 million) of Greece,PlotQA
263,4698.png,point,Year,Workers(% of females employed),['#006400'],Contributing female family workers in Spain,PlotQA
1916,15752.png,hbar,"Debt(% of exports of goods, services and primary income)",Country,['#E9967A'],"Total debt service of a country in 2007 to exports of goods, services and primary income",PlotQA
5119,32706.png,vbar,Year,Number of days,['#4B0082'],Number of days required to get electricity in Sub-Saharan Africa (all income levels),PlotQA
2577,16413.png,hbar,Land (in sq. km),Year,['#FFD700'],Total agricultural land in Pacific island small states,PlotQA
672,5107.png,point,Year,Secondary income (in US$),['#6A5ACD'],Transfers recorded in the balance of payments as the secondary income of Samoa,PlotQA
4004,22257.png,line,Year,Total reserves (current US$),['#5F9EA0'],Total reserves (including gold) of Nicaragua,PlotQA
1483,15319.png,hbar,Unemployed laborers (% of total labor force),Year,['#191970'],Total unemployed labor force of Guam,PlotQA
5607,33194.png,vbar,Year,% of women ages 15-49,['#B8860B'],Percentage of women in Slovenia who are practicing any form of contraception,PlotQA
3905,22158.png,line,Year,Unemployed females (as % of female labor force),['#A0522D'],Female unemployment in Comoros,PlotQA
1212,15048.png,hbar,Vulnerable male employment (% of total male employment),Year,['#FFD700'],Percentage of employed males in Bahrain who are vulnerable to fall into poverty,PlotQA
3535,21788.png,line,Year,Domestic credit (% of GDP),['#DAA520'],Domestic credit provided by financial sector in Central African Republic,PlotQA
2890,16726.png,hbar,CO2 emissions (in kt),Country,['#000000'],Amount of CO2 emitted from gaseous fuel consumption by different countries in 1991,PlotQA
3039,21292.png,line,Year,Rating (1=most business-friendly regulations),['#7FFFD4'],Rating with respect to ease of doing business in Kuwait,PlotQA
4590,32177.png,vbar,Year,Survival rate(%),['#B8860B'],Survival rate of the students in New Caledonia to the last grade of primary education,PlotQA
1235,15071.png,hbar,Unemployed laborers (% of total labor force),Year,['#9ACD32'],Total unemployed labor force of Turkey,PlotQA
1172,15008.png,hbar,Total Vulnerable employment (% of total employment),Country,['#A0522D'],Percentage of employed workers in the year 1982 that are vulnerable to fall into poverty,PlotQA
2627,16463.png,hbar,Number of procedures to build a warehouse,Year,['#A0522D'],Number of procedures to build a warehouse in Chile,PlotQA
1330,15166.png,hbar,% of fertilizer production,Year,['#E9967A'],Fertilizer consumption in Philippines as a percentage of production,PlotQA
5682,33269.png,vbar,Country,Amount in kilograms,['#CD853F'],Fertilizer consumption per hectare of arable land in countries in 2012 ,PlotQA
4633,32220.png,vbar,Year,Investment (in US$),['#FFA07A'],Amount invested in equity securities and debt securities by Costa Rica,PlotQA
1726,15562.png,hbar,Loss(as % of annual sales),Year,['#00FA9A'],Average losses of an establishment located in Zambia as a result of theft or robbery,PlotQA
472,4907.png,point,Year,Volume(million ton-km),['#FF4500'],Air freight by the air carriers registered in Zambia,PlotQA
2405,16241.png,hbar,Cereal Production (hectares),Year,['#FF4500'],Land under cereal production (hectares) in Guinea,PlotQA
561,4996.png,point,Year,Time (in hours),['#BA55D3'],Time to prepare and pay taxes in Least developed countries,PlotQA
2968,16804.png,hbar,Full-time male workers(% of males employed),Country,['#87CEEB'],Percentage of full-time male workers in 2006,PlotQA
4294,31881.png,vbar,Year,% of reported infant deaths to estimated infant deaths,['#A0522D'],Percentage of completeness of infant death reporting in Netherlands,PlotQA
1498,15334.png,hbar,Land (in sq. km),Year,['#6A5ACD'],Total agricultural land in Turkey,PlotQA
3422,21675.png,line,Year,Total debt (in current US$),['#FFD700'],Total debt of Uganda,PlotQA
79,4514.png,point,Year,Unemployed Males (% of male labor force),['#87CEEB'],Percentage of unemployed male labor force of Italy,PlotQA
1360,15196.png,hbar,Exports (% of total merchandise exports),Year,['#FF4500'],Merchandise exports between developing economies in Europe and Denmark,PlotQA
